country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,3800,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,4300,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,4100,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,4000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,5000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,4400,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,5400,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,30,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,20,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Singapore,SG,SGP,702,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,0,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,0,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,20,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,40,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,20,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,30,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,70,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,80,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,80,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,110,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,110,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,110,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,90,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,220,Total,Units,Number,Reported,Free,,Total
Somalia,SO,SOM,706,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,170,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,290000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,331000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,358000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,360000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,344000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,318000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,310000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,305000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,301000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,295000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,288000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,281000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,273000,Total,Units,Number,Reported,Free,,Total
